lemma,cl
신세계/NOUN,1048
신심/NOUN,1049
신앙/NOUN,1050
신약/NOUN,1051
신인/NOUN,1052
신임/NOUN,1053
신자/NOUN,1054
신학/NOUN,1055
신한은행/NOUN,1056
신흥/NOUN,1057
실력자/NOUN,1058
실리콘/NOUN,1059
실수/NOUN,1060
실외/NOUN,1061
실행/NOUN,1062
실험/NOUN,1063
실현/NOUN,1064
심리/NOUN,1065
심의/NOUN,1066
싱글/NOUN,1067
싸구려/NOUN,1068
씨족/NOUN,1069
아나톨리아/NOUN,1070
아날로그/NOUN,1071
아내/NOUN,1072
아들/NOUN,1073
아래/NOUN,1074
아름다움/NOUN,1075
아메리카/NOUN,1076
아메리칸/NOUN,1077
아버지/NOUN,1078
아시아/NOUN,1079
아이돌/NOUN,1080
아이들/NOUN,1081
아이비리그/NOUN,1082
아일랜드/NOUN,1083
아자이/NOUN,1084
아침/NOUN,1085
아프리카/NOUN,1086
악당/NOUN,1087
악마/NOUN,1088
안기부/NOUN,1089
안전/NOUN,1090
안토니오/NOUN,1091
알/NOUN,1092
알칼리/NOUN,1093
알코올/NOUN,1094
알콜/NOUN,1095
알파/NOUN,1096
알파벳/NOUN,1097
암/NOUN,1098
암석/NOUN,1099
암호/NOUN,1100
암흑/NOUN,1101
압축/NOUN,1102
애니메이션/NOUN,1103
애칭/NOUN,1104
애플/NOUN,1105
앤/NOUN,1106
앨리스/NOUN,1107
앨범/NOUN,1108
야간/NOUN,1109
야구/NOUN,1110
야마토/NOUN,1111
야생/NOUN,1112
야심/NOUN,1113
약/NOUN,1114
약물/NOUN,1115
약소/NOUN,1116
약속/NOUN,1117
약점/NOUN,1118
약초/NOUN,1119
약혼자/NOUN,1120
양/NOUN,1121
양반/NOUN,1122
양자/NOUN,1123
양쪽/NOUN,1124
양키/NOUN,1125
얘기/NOUN,1126
어/NOUN,1127
어느날/NOUN,1128
어려움/NOUN,1129
어류/NOUN,1130
어원/NOUN,1131
억/NOUN,1132
언덕/NOUN,1133
언론/NOUN,1134
언어/NOUN,1135
얼굴/NOUN,1136
얼음/NOUN,1137
업그레이드/NOUN,1138
업무/NOUN,1139
에너지/NOUN,1140
에스파냐/NOUN,1141
엔터테인먼트/NOUN,1142
여덟/NOUN,1143
여동생/NOUN,1144
여러가지/NOUN,1145
여름/NOUN,1146
여배우/NOUN,1147
여성/NOUN,1148
여인/NOUN,1149
여자/NOUN,1150
여타/NOUN,1151
여학생/NOUN,1152
여행/NOUN,1153
역/NOUN,1154
역대/NOUN,1155
역사/NOUN,1156
역사가/NOUN,1157
역할/NOUN,1158
연결/NOUN,1159
연관/NOUN,1160
연구/NOUN,1161
연구소/NOUN,1162
연극/NOUN,1163
연기/NOUN,1164
연기자/NOUN,1165
연대기/NOUN,1166
연도/NOUN,1167
연료/NOUN,1168
연방/NOUN,1169
연습/NOUN,1170
연예/NOUN,1171
연인/NOUN,1172
연주/NOUN,1173
연합/NOUN,1174
연합군/NOUN,1175
열/NOUN,1176
열역학/NOUN,1177
열차/NOUN,1178
염기/NOUN,1179
염소/NOUN,1180
영광/NOUN,1181
영국/NOUN,1182
영국인/NOUN,1183
영상/NOUN,1184
영어/NOUN,1185
영업/NOUN,1186
영역/NOUN,1187
영주/NOUN,1188
영토/NOUN,1189
영향력/NOUN,1190
영화/NOUN,1191
영화배우/NOUN,1192
예/NOUN,1193
예능/NOUN,1194
예방/NOUN,1195
예배/NOUN,1196
예상/NOUN,1197
예술/NOUN,1198
예약/NOUN,1199
예외/NOUN,1200
예일/NOUN,1201
옐로우/NOUN,1202
옛날/NOUN,1203
오늘/NOUN,1204
오디오/NOUN,1205
오스만/NOUN,1206
오스트레일리아/NOUN,1207
오카다/NOUN,1208
오토바이/NOUN,1209
오페라/NOUN,1210
오프닝/NOUN,1211
오픈/NOUN,1212
온도/NOUN,1213
온라인/NOUN,1214
옵션/NOUN,1215
옷/NOUN,1216
왕/NOUN,1217
왕국/NOUN,1218
왕비/NOUN,1219
왕자/NOUN,1220
왕조/NOUN,1221
왕족/NOUN,1222
외교/NOUN,1223
외국/NOUN,1224
외부/NOUN,1225
요구/NOUN,1226
요리/NOUN,1227
요새/NOUN,1228
요소/NOUN,1229
요인/NOUN,1230
요즈음/NOUN,1231
요한/NOUN,1232
용어/NOUN,1233
우라늄/NOUN,1234
우승/NOUN,1235
우익/NOUN,1236
우주/NOUN,1237
우체국/NOUN,1238
우표/NOUN,1239
우호/NOUN,1240
운동/NOUN,1241
운문/NOUN,1242
운영/NOUN,1243
운전/NOUN,1244
운하/NOUN,1245
운행/NOUN,1246
원/NOUN,1247
원거리/NOUN,1248
원로원/NOUN,1249
원리/NOUN,1250
원숭이/NOUN,1251
원시/NOUN,1252
원인/NOUN,1253
원자/NOUN,1254
원자로/NOUN,1255
원정/NOUN,1256
원주민/NOUN,1257
원판/NOUN,1258
월간/NOUN,1259
월드/NOUN,1260
월드컵/NOUN,1261
웨이브/NOUN,1262
웸블리/NOUN,1263
웹/NOUN,1264
위/NOUN,1265
위성/NOUN,1266
위원회/NOUN,1267
위치/NOUN,1268
위험/NOUN,1269
위협/NOUN,1270
윈도/NOUN,1271
윈도우/NOUN,1272
유가/NOUN,1273
유고슬라비아/NOUN,1274
유기/NOUN,1275
유나이티드/NOUN,1276
유대/NOUN,1277
유도/NOUN,1278
유동/NOUN,1279
유럽/NOUN,1280
유력/NOUN,1281
유명/NOUN,1282
유목/NOUN,1283
유목민/NOUN,1284
유사/NOUN,1285
유성/NOUN,1286
유엔/NOUN,1287
유적지/NOUN,1288
유전/NOUN,1289
유전자/NOUN,1290
유체/NOUN,1291
유통/NOUN,1292
유형/NOUN,1293
육군/NOUN,1294
육상/NOUN,1295
육체/NOUN,1296
융기/NOUN,1297
은하/NOUN,1298
은행/NOUN,1299
음/NOUN,1300
음반/NOUN,1301
음식/NOUN,1302
음악/NOUN,1303
음악가/NOUN,1304
응용/NOUN,1305
응원/NOUN,1306
응축/NOUN,1307
의견/NOUN,1308
의도/NOUN,1309
의료/NOUN,1310
의문/NOUN,1311
의미/NOUN,1312
의미상/NOUN,1313
의사/NOUN,1314
의식/NOUN,1315
의심/NOUN,1316
의원/NOUN,1317
의혹/NOUN,1318
의회/NOUN,1319
이교/NOUN,1320
이동/NOUN,1321
이동용/NOUN,1322
이득/NOUN,1323
이란/NOUN,1324
이래/NOUN,1325
이론/NOUN,1326
이름/NOUN,1327
이메일/NOUN,1328
이명박/NOUN,1329
이미지/NOUN,1330
이민족/NOUN,1331
이벤트/NOUN,1332
이사/NOUN,1333
이상/NOUN,1334
이스라엘/NOUN,1335
이슬람/NOUN,1336
이야기/NOUN,1337
이외/NOUN,1338
이용/NOUN,1339
이웃/NOUN,1340
이유/NOUN,1341
이익/NOUN,1342
이전/NOUN,1343
이집트/NOUN,1344
이탈리아/NOUN,1345
이틀/NOUN,1346
인간/NOUN,1347
인격/NOUN,1348
인공/NOUN,1349
인구/NOUN,1350
인근/NOUN,1351
인기/NOUN,1352
인도/NOUN,1353
인디언/NOUN,1354
인력/NOUN,1355
인류/NOUN,1356
인명/NOUN,1357
인물/NOUN,1358
인물들/NOUN,1359
인사/NOUN,1360
인생/NOUN,1361
인쇄/NOUN,1362
인스턴트/NOUN,1363
인식/NOUN,1364
인연/NOUN,1365
인용/NOUN,1366
인적/NOUN,1367
인접/NOUN,1368
인질/NOUN,1369
인체/NOUN,1370
인코딩/NOUN,1371
인터넷/NOUN,1372
인터뷰/NOUN,1373
인터페이스/NOUN,1374
일/NOUN,1375
일류/NOUN,1376
일리노이/NOUN,1377
일반/NOUN,1378
일반적/NOUN,1379
일방/NOUN,1380
일본/NOUN,1381
일본식/NOUN,1382
일본어/NOUN,1383
일본인/NOUN,1384
일부/NOUN,1385
일원/NOUN,1386
일행/NOUN,1387
임계/NOUN,1388
임금/NOUN,1389
임진왜란/NOUN,1390
입력/NOUN,1391
입수/NOUN,1392
입자/NOUN,1393
입출력/NOUN,1394
잉글랜드/NOUN,1395
잎/NOUN,1396
자/NOUN,1397
자가/NOUN,1398
자기/NOUN,1399
자기장/NOUN,1400
자동/NOUN,1401
자동차/NOUN,1402
자료/NOUN,1403
자리/NOUN,1404
자바/NOUN,1405
자본주의/NOUN,1406
자산/NOUN,1407
자선/NOUN,1408
자아/NOUN,1409
자연/NOUN,1410
자연과학/NOUN,1411
자원/NOUN,1412
자위대/NOUN,1413
자유/NOUN,1414
자전거/NOUN,1415
자질/NOUN,1416
자치/NOUN,1417
자회사/NOUN,1418
작가/NOUN,1419
작가들/NOUN,1420
작곡/NOUN,1421
작곡가/NOUN,1422
작동/NOUN,1423
작물/NOUN,1424
작용/NOUN,1425
작전/NOUN,1426
작품/NOUN,1427
잡지/NOUN,1428
장/NOUN,1429
장갑/NOUN,1430
장교/NOUN,1431
장군/NOUN,1432
장난/NOUN,1433
장대높이뛰기/NOUN,1434
장르/NOUN,1435
장소/NOUN,1436
장수/NOUN,1437
장애/NOUN,1438
장치/NOUN,1439
장편/NOUN,1440
재결합/NOUN,1441
재능/NOUN,1442
재료/NOUN,1443
재미/NOUN,1444
재산/NOUN,1445
재생/NOUN,1446
재야/NOUN,1447
재위/NOUN,1448
재정/NOUN,1449
재주/NOUN,1450
재즈/NOUN,1451
재판/NOUN,1452
잭/NOUN,1453
저가/NOUN,1454
저녁/NOUN,1455
저명/NOUN,1456
저서/NOUN,1457
저술/NOUN,1458
저작/NOUN,1459
저장/NOUN,1460
저질/NOUN,1461
저항/NOUN,1462
적/NOUN,1463
적대/NOUN,1464
적색/NOUN,1465
적이/NOUN,1466
전/NOUN,1467
전기/NOUN,1468
전라북도/NOUN,1469
전략/NOUN,1470
전례/NOUN,1471
전문가/NOUN,1472
전사자/NOUN,1473
전설/NOUN,1474
전속/NOUN,1475
전술/NOUN,1476
전승/NOUN,1477
전신/NOUN,1478
전역/NOUN,1479
전용/NOUN,1480
전자/NOUN,1481
전자제품/NOUN,1482
전쟁/NOUN,1483
전제/NOUN,1484
전직/NOUN,1485
전차/NOUN,1486
전통/NOUN,1487
전투/NOUN,1488
전투기/NOUN,1489
절반/NOUN,1490
절차/NOUN,1491
점/NOUN,1492
점수/NOUN,1493
점포/NOUN,1494
점프/NOUN,1495
접근/NOUN,1496
정/NOUN,1497
정계/NOUN,1498
정권/NOUN,1499
정규/NOUN,1500
정규직/NOUN,1501
정당/NOUN,1502
정면/NOUN,1503
정보/NOUN,1504
정복/NOUN,1505
정부/NOUN,1506
정상/NOUN,1507
정세/NOUN,1508
정식/NOUN,1509
정신/NOUN,1510
정신과/NOUN,1511
정의/NOUN,1512
정적/NOUN,1513
정죄/NOUN,1514
정주영/NOUN,1515
정책/NOUN,1516
정치/NOUN,1517
정치가/NOUN,1518
정통/NOUN,1519
정황/NOUN,1520
제/NOUN,1521
제공/NOUN,1522
제국/NOUN,1523
제국주의/NOUN,1524
제단/NOUN,1525
제사/NOUN,1526
제식/NOUN,1527
제약/NOUN,1528
제어/NOUN,1529
제자/NOUN,1530
제작/NOUN,1531
제작사/NOUN,1532
제재/NOUN,1533
제정/NOUN,1534
제조업/NOUN,1535
제주도/NOUN,1536
제트/NOUN,1537
제품/NOUN,1538
제한/NOUN,1539
조/NOUN,1540
조각/NOUN,1541
조건/NOUN,1542
조건들/NOUN,1543
조명/NOUN,1544
조사/NOUN,1545
조선/NOUN,1546
조선인/NOUN,1547
조선총독부/NOUN,1548
조약/NOUN,1549
조작/NOUN,1550
조정/NOUN,1551
조종사/NOUN,1552
조직/NOUN,1553
조치/NOUN,1554
조카/NOUN,1555
조합/NOUN,1556
조화/NOUN,1557
족장/NOUN,1558
존재/NOUN,1559
종/NOUN,1560
종교/NOUN,1561
종들/NOUN,1562
종류/NOUN,1563
종목/NOUN,1564
종양/NOUN,1565
종이/NOUN,1566
종족/NOUN,1567
종파/NOUN,1568
종합/NOUN,1569
좌익/NOUN,1570
좌절/NOUN,1571
좌파/NOUN,1572
주/NOUN,1573
주가/NOUN,1574
주교/NOUN,1575
주도/NOUN,1576
주력/NOUN,1577
주류/NOUN,1578
주문/NOUN,1579
주변/NOUN,1580
주사/NOUN,1581
주소/NOUN,1582
주요/NOUN,1583
주의/NOUN,1584
주인/NOUN,1585
주인공/NOUN,1586
주일/NOUN,1587
주장/NOUN,1588
주파수/NOUN,1589
주행/NOUN,1590
준비/NOUN,1591
줄/NOUN,1592
중간/NOUN,1593
중국/NOUN,1594
중국어/NOUN,1595
중국인/NOUN,1596
중기/NOUN,1597
중남미/NOUN,1598
중년/NOUN,1599
중대/NOUN,1600
중독/NOUN,1601
중동/NOUN,1602
중복/NOUN,1603
중세/NOUN,1604
중심/NOUN,1605
중앙/NOUN,1606
중앙아시아/NOUN,1607
중요/NOUN,1608
증가/NOUN,1609
증거/NOUN,1610
증기/NOUN,1611
증산/NOUN,1612
지/NOUN,1613
지각/NOUN,1614
지구/NOUN,1615
지구의/NOUN,1616
지대/NOUN,1617
지도/NOUN,1618
지도부/NOUN,1619
지명/NOUN,1620
지방/NOUN,1621
지방도/NOUN,1622
지상/NOUN,1623
지식/NOUN,1624
지역/NOUN,1625
지역주의/NOUN,1626
지연/NOUN,1627
지위/NOUN,1628
지정/NOUN,1629
지주/NOUN,1630
지지/NOUN,1631
지진/NOUN,1632
지출/NOUN,1633
지평/NOUN,1634
지폐/NOUN,1635
지표/NOUN,1636
지혜/NOUN,1637
직물/NOUN,1638
직선/NOUN,1639
직업/NOUN,1640
진공/NOUN,1641
진도/NOUN,1642
진동/NOUN,1643
진화/NOUN,1644
질량/NOUN,1645
질병/NOUN,1646
집/NOUN,1647
집권/NOUN,1648
집단/NOUN,1649
집안/NOUN,1650
집정관/NOUN,1651
집주인/NOUN,1652
집합/NOUN,1653
짓/NOUN,1654
쪽/NOUN,1655
차/NOUN,1656
차량/NOUN,1657
차례/NOUN,1658
차이/NOUN,1659
차장/NOUN,1660
차트/NOUN,1661
참여/NOUN,1662
참전/NOUN,1663
창의/NOUN,1664
채/NOUN,1665
채권/NOUN,1666
채널/NOUN,1667
책/NOUN,1668
책임/NOUN,1669
처리/NOUN,1670
척/NOUN,1671
천/NOUN,1672
천문대/NOUN,1673
천문학/NOUN,1674
천연/NOUN,1675
천재/NOUN,1676
천주교/NOUN,1677
천체/NOUN,1678
천황/NOUN,1679
철강/NOUN,1680
철길/NOUN,1681
철도/NOUN,1682
철자/NOUN,1683
첨단/NOUN,1684
청년/NOUN,1685
청색/NOUN,1686
청소년/NOUN,1687
청중/NOUN,1688
체중/NOUN,1689
체코/NOUN,1690
체험/NOUN,1691
초/NOUN,1692
초기/NOUN,1693
초대/NOUN,1694
초대형/NOUN,1695
초등학교/NOUN,1696
초창기/NOUN,1697
촌락/NOUN,1698
총독/NOUN,1699
총리/NOUN,1700
총장/NOUN,1701
촬영/NOUN,1702
최고/NOUN,1703
최신/NOUN,1704
최종/NOUN,1705
추가/NOUN,1706
추리/NOUN,1707
추억/NOUN,1708
축구/NOUN,1709
축제/NOUN,1710
축하/NOUN,1711
출력/NOUN,1712
출발/NOUN,1713
출시/NOUN,1714
출판사/NOUN,1715
충격/NOUN,1716
충청남도/NOUN,1717
측면/NOUN,1718
측정/NOUN,1719
층/NOUN,1720
친구/NOUN,1721
친구들/NOUN,1722
친정/NOUN,1723
침체/NOUN,1724
카메라/NOUN,1725
카메오/NOUN,1726
카페인/NOUN,1727
카프/NOUN,1728
칼날/NOUN,1729
캐나다/NOUN,1730
캐논/NOUN,1731
캐릭터/NOUN,1732
캐스터/NOUN,1733
캘리포니아/NOUN,1734
캠퍼스/NOUN,1735
커뮤니티/NOUN,1736
커피/NOUN,1737
컴퓨터/NOUN,1738
컵/NOUN,1739
컷/NOUN,1740
케빈/NOUN,1741
케이블/NOUN,1742
코너/NOUN,1743
코드/NOUN,1744
코시/NOUN,1745
콘크리트/NOUN,1746
콜롬비아/NOUN,1747
크리스마스/NOUN,1748
클래스/NOUN,1749
클래식/NOUN,1750
클럽/NOUN,1751
키/NOUN,1752
타/NOUN,1753
타국/NOUN,1754
타워/NOUN,1755
타이/NOUN,1756
타이거/NOUN,1757
타이완/NOUN,1758
타이틀/NOUN,1759
탄생/NOUN,1760
탄소/NOUN,1761
탄압/NOUN,1762
탄화수소/NOUN,1763
탐사/NOUN,1764
탐험가/NOUN,1765
태도/NOUN,1766
태양계/NOUN,1767
태조/NOUN,1768
태평양/NOUN,1769
테마/NOUN,1770
텍스트/NOUN,1771
텔레비전/NOUN,1772
토론/NOUN,1773
토마스/NOUN,1774
토성/NOUN,1775
토양/NOUN,1776
토의/NOUN,1777
토지/NOUN,1778
토착/NOUN,1779
통신/NOUN,1780
통화/NOUN,1781
투르크계/NOUN,1782
투수/NOUN,1783
투쟁/NOUN,1784
튜링/NOUN,1785
트릭/NOUN,1786
특별/NOUN,1787
특색/NOUN,1788
특성/NOUN,1789
특수/NOUN,1790
특정/NOUN,1791
특징/NOUN,1792
티비/NOUN,1793
팀/NOUN,1794
파라과이/NOUN,1795
파열음/NOUN,1796
파일/NOUN,1797
파트/NOUN,1798
판/NOUN,1799
판단/NOUN,1800
패/NOUN,1801
패러다임/NOUN,1802
패스트푸드/NOUN,1803
패키지/NOUN,1804
패킷/NOUN,1805
패턴/NOUN,1806
팬/NOUN,1807
페르시아/NOUN,1808
편/NOUN,1809
편의/NOUN,1810
평균/NOUN,1811
평생/NOUN,1812
평화/NOUN,1813
포/NOUN,1814
포르투갈/NOUN,1815
포르투갈어/NOUN,1816
포스트/NOUN,1817
포털/NOUN,1818
폭/NOUN,1819
폭력/NOUN,1820
폭풍/NOUN,1821
폴란드/NOUN,1822
표면/NOUN,1823
표본/NOUN,1824
표준/NOUN,1825
표현/NOUN,1826
풋볼/NOUN,1827
풍속/NOUN,1828
프란시스코/NOUN,1829
프랑스/NOUN,1830
프로/NOUN,1831
프로그램/NOUN,1832
프로세스/NOUN,1833
프로젝트/NOUN,1834
플라스틱/NOUN,1835
플래시/NOUN,1836
플랫폼/NOUN,1837
플레이/NOUN,1838
피복/NOUN,1839
피아노곡/NOUN,1840
피에르/NOUN,1841
피해/NOUN,1842
필리핀/NOUN,1843
필수/NOUN,1844
핑크/NOUN,1845
하계/NOUN,1846
하드웨어/NOUN,1847
하루/NOUN,1848
하부/NOUN,1849
하위/NOUN,1850
학교/NOUN,1851
학기/NOUN,1852
학문/NOUN,1853
학생/NOUN,1854
학생들/NOUN,1855
학설/NOUN,1856
학술/NOUN,1857
학업/NOUN,1858
학자들/NOUN,1859
학파/NOUN,1860
한가지/NOUN,1861
한계/NOUN,1862
한국/NOUN,1863
한국민주당/NOUN,1864
한국어/NOUN,1865
한글/NOUN,1866
한나라당/NOUN,1867
한발/NOUN,1868
한복/NOUN,1869
한자/NOUN,1870
한쪽/NOUN,1871
한차례/NOUN,1872
한편/NOUN,1873
함대/NOUN,1874
합성/NOUN,1875
합창곡/NOUN,1876
항공/NOUN,1877
항공기/NOUN,1878
항구/NOUN,1879
항목/NOUN,1880
항성/NOUN,1881
해/NOUN,1882
해당/NOUN,1883
해방/NOUN,1884
해부학/NOUN,1885
해상도/NOUN,1886
해석/NOUN,1887
해안/NOUN,1888
해양/NOUN,1889
해외/NOUN,1890
해저/NOUN,1891
핵/NOUN,1892
핵심/NOUN,1893
햄버거/NOUN,1894
행동/NOUN,1895
행사/NOUN,1896
행성/NOUN,1897
행위/NOUN,1898
행정/NOUN,1899
향수/NOUN,1900
허브/NOUN,1901
허수아비/NOUN,1902
허용/NOUN,1903
헌법/NOUN,1904
혁명/NOUN,1905
혁신/NOUN,1906
현/NOUN,1907
현대/NOUN,1908
현상/NOUN,1909
현재/NOUN,1910
현지/NOUN,1911
혈관/NOUN,1912
협력/NOUN,1913
협상/NOUN,1914
협업/NOUN,1915
협의/NOUN,1916
형/NOUN,1917
형성/NOUN,1918
형세/NOUN,1919
형식/NOUN,1920
형용사/NOUN,1921
형제/NOUN,1922
형제들/NOUN,1923
형태/NOUN,1924
호텔/NOUN,1925
호흡/NOUN,1926
혼돈/NOUN,1927
혼란/NOUN,1928
홀/NOUN,1929
홀수/NOUN,1930
홈/NOUN,1931
홍보/NOUN,1932
홍수/NOUN,1933
홍콩/NOUN,1934
화면/NOUN,1935
화산/NOUN,1936
화석/NOUN,1937
화염/NOUN,1938
화재/NOUN,1939
화폐/NOUN,1940
화학/NOUN,1941
화합물/NOUN,1942
확률/NOUN,1943
확장/NOUN,1944
환경/NOUN,1945
환관/NOUN,1946
환율/NOUN,1947
환자들/NOUN,1948
활동/NOUN,1949
황금/NOUN,1950
황제/NOUN,1951
회/NOUN,1952
회사/NOUN,1953
회원/NOUN,1954
회원국/NOUN,1955
회원들/NOUN,1956
회의/NOUN,1957
회장/NOUN,1958
회전/NOUN,1959
효소/NOUN,1960
후/NOUN,1961
후보/NOUN,1962
후세/NOUN,1963
후원자/NOUN,1964
후임/NOUN,1965
훈련/NOUN,1966
휴가/NOUN,1967
휴대/NOUN,1968
휴대폰/NOUN,1969
휴면/NOUN,1970
흐름/NOUN,1971
흡수/NOUN,1972
희곡/NOUN,1973
히타이트/NOUN,1974
히트/NOUN,1975
힙합/NOUN,1976
/ADJ,50001
갖은/ADJ,50002
같다/ADJ,50003
같아/ADJ,50004
고/ADJ,50005
그런/ADJ,50006
다른/ADJ,50007
단/ADJ,50008
또다른/ADJ,50009
많다/ADJ,50010
메인/ADJ,50011
무한/ADJ,50012
별/ADJ,50013
산/ADJ,50014
상당/ADJ,50015
새/ADJ,50016
아무런/ADJ,50017
아프리칸/ADJ,50018
없다/ADJ,50019
없었다/ADJ,50020
여러/ADJ,50021
옛/ADJ,50022
오랜/ADJ,50023
요/ADJ,50024
유명/ADJ,50025
이따위/ADJ,50026
이런/ADJ,50027
있다/ADJ,50028
있었다/ADJ,50029
저런/ADJ,50030
친/ADJ,50031
타/ADJ,50032
특정/ADJ,50033
